ID,device_type,brand,model,release_year,os,form_factor,cpu_brand,cpu_model,cpu_tier,cpu_cores,cpu_threads,cpu_base_ghz,cpu_boost_ghz,gpu_brand,gpu_model,gpu_tier,vram_gb,ram_gb,storage_type,storage_gb,storage_drive_count,display_type,display_size_in,resolution,refresh_hz,battery_wh,charger_watts,psu_watts,wifi,bluetooth,weight_kg,warranty_months,price
30800,Desktop,Dell,Dell Cube WSP,2023,macOS,Micro-ATX,AMD,AMD Ryzen 5 6851,2,8,16,2.6,3.6,NVIDIA,RTX 30 50,1,4,8,NVMe,2048,3,QLED,24.0,2560x1440,60,0,0,550,Wi-Fi 7,5.1,6.0,24,1392.99
32586,Laptop,ASUS,ASUS Think UEZ,2023,Windows,Mainstream,Intel,Intel i5-10532,3,8,16,2.4,3.4,AMD,RX 5000 60,2,6,16,SSD,2048,1,Mini-LED,14.0,2560x1600,240,90,65,0,Wi-Fi 6,5.0,1.37,12,2283.99
12110,Laptop,Acer,Acer Blade LN4,2019,Windows,Mainstream,AMD,AMD Ryzen 5 7864,3,8,16,2.4,3.4,Intel,Arc A380,2,0,16,NVMe,1024,1,LED,15.6,1920x1080,144,56,45,0,Wi-Fi 6,5.3,1.3,12,1446.99
58167,Laptop,ASUS,ASUS Think G8O,2023,macOS,Gaming,Intel,Intel i5-13625,3,8,16,2.4,3.2,AMD,RX 6000 60,2,6,16,NVMe,1024,1,LED,14.0,1920x1080,120,50,65,0,Wi-Fi 7,5.1,1.37,24,1813.99
55953,Laptop,Apple,Apple Creator XSV,2023,Windows,Ultrabook,Apple,Apple M2 Pro,2,6,6,2.2,3.0,Apple,Apple Integrated,1,0,8,SSD,1024,1,QLED,14.0,1920x1080,165,80,90,0,Wi-Fi 7,5.1,1.87,12,1845.99
53947,Laptop,Samsung,Samsung Zen QY9,2022,macOS,Ultrabook,AMD,AMD Ryzen 9 6518,6,24,48,3.0,4.0,NVIDIA,RTX 40 90,6,16,128,HDD,256,1,IPS,15.6,3840x2160,120,80,45,0,Wi-Fi 6,5.1,1.7,24,3597.99
96218,Laptop,Apple,Apple Legion NQ8,2022,Windows,Mainstream,Apple,Apple M1,5,16,16,2.8,3.8,Apple,Apple Integrated,5,0,96,NVMe,512,2,QLED,14.0,1920x1080,60,50,90,0,Wi-Fi 6,5.1,0.97,12,2937.99
42610,Laptop,HP,HP Creator X7B,2023,ChromeOS,Gaming,Intel,Intel i5-12656,3,8,16,2.4,3.4,AMD,RX 7000 70,3,8,32,HDD,2048,1,QLED,15.6,2560x1600,60,50,180,0,Wi-Fi 5,5.1,1.5,12,1949.99
48193,Desktop,Gigabyte,Gigabyte Station ISF,2022,macOS,Micro-ATX,Intel,Intel i5-11627,2,6,12,2.6,3.5,AMD,RX 6000 70,3,8,16,NVMe,256,2,QLED,27.0,1920x1080,60,0,0,850,Wi-Fi 6E,5.1,11.0,24,1724.99
89657,Laptop,Dell,Dell Slim XYA,2024,Windows,Ultrabook,AMD,AMD Ryzen 7 3351,4,12,24,2.6,3.4,AMD,RX 7000 70,3,8,32,SSD,1024,1,Mini-LED,14.0,2560x1600,60,90,180,0,Wi-Fi 6,5.1,1.37,48,2421.99
88999,Laptop,Apple,Apple Legion C4T,2021,macOS,2-in-1,Apple,Apple M1 Max,5,16,16,2.8,3.6,Apple,Apple Integrated,4,4,64,NVMe,1024,1,LED,15.6,2560x1600,120,56,45,0,Wi-Fi 6E,5.2,1.7,12,2754.99
42965,Laptop,Apple,Apple Creator 9MF,2025,Windows,Gaming,Apple,Apple M2,4,12,12,2.6,3.5,Apple,Apple Integrated,4,0,64,NVMe,1024,1,OLED,14.0,2560x1600,165,60,120,0,Wi-Fi 5,5.1,1.87,24,3506.99
47212,Laptop,Lenovo,Lenovo Slim RTJ,2019,macOS,Mainstream,AMD,AMD Ryzen 7 4217,4,12,24,2.6,3.6,AMD,RX 7000 70,3,8,32,Hybrid,512,1,LED,15.6,2560x1600,90,56,90,0,Wi-Fi 6E,5.0,1.7,12,2020.99
74930,Desktop,Acer,Acer Forge YMH,2018,macOS,Micro-ATX,AMD,AMD Ryzen 5 3650,2,6,12,2.6,3.5,NVIDIA,RTX 30 70,3,8,16,SSD,2048,1,OLED,27.0,1920x1080,120,0,0,650,Wi-Fi 5,5.2,4.0,12,1806.99
97325,Desktop,Acer,Acer Station DO7,2019,Linux,Mini-ITX,Intel,Intel i3-14772,1,6,12,2.4,3.2,AMD,RX 6000 50,1,4,8,Hybrid,256,2,VA,32.0,1920x1080,90,0,0,550,Wi-Fi 6,5.2,4.0,12,599.99
82187,Laptop,Samsung,Samsung Legion QK8,2023,Windows,Mainstream,Intel,Intel i5-14578,3,8,16,2.4,3.4,Apple,Apple Integrated,4,4,32,Hybrid,512,2,LED,15.6,1920x1080,90,56,65,0,Wi-Fi 7,5.2,2.0,12,1770.99
25039,Laptop,Apple,Apple Creator 8GN,2024,Windows,Gaming,Apple,Apple M2 Pro,4,12,12,2.6,3.7,Apple,Apple Integrated,3,0,32,NVMe,2048,2,QLED,15.6,1920x1080,60,90,65,0,Wi-Fi 6E,5.1,1.5,24,2670.99
20713,Desktop,Lenovo,Lenovo Think 02N,2020,Windows,ATX,Intel,Intel i7-12836,4,14,28,3.0,4.1,AMD,RX 7000 80,4,10,64,Hybrid,256,3,LED,27.0,2560x1440,120,0,0,750,Wi-Fi 6,5.0,9.0,12,1717.99
34543,Laptop,Razer,Razer Blade W7U,2018,macOS,Mainstream,AMD,AMD Ryzen 5 3775,3,8,16,2.4,3.3,NVIDIA,RTX 40 50,1,4,16,HDD,512,1,OLED,14.0,1920x1080,60,70,90,0,Wi-Fi 6,4.2,0.97,48,1916.99
67860,Desktop,MSI,MSI Forge HV8,2025,Windows,Full-Tower,Intel,Intel i3-13915,1,4,8,2.4,3.4,NVIDIA,RTX 30 50,1,4,8,NVMe,256,3,IPS,27.0,1920x1080,90,0,0,750,Wi-Fi 6,5.2,11.0,36,889.99
94783,Laptop,Samsung,Samsung Pro FHP,2021,Windows,Workstation,AMD,AMD Ryzen 5 5172,2,8,16,2.2,3.2,AMD,RX 6000 50,1,4,8,NVMe,1024,1,OLED,15.6,1920x1080,120,56,120,0,Wi-Fi 5,5.2,1.3,36,1601.99
20624,Laptop,Lenovo,Lenovo Think L93,2025,Windows,Gaming,AMD,AMD Ryzen 3 4907,1,4,8,2.0,2.9,NVIDIA,RTX 30 50,1,4,8,HDD,1024,1,LED,14.0,1920x1080,60,60,65,0,Wi-Fi 6E,5.0,1.87,12,944.99
56701,Desktop,Razer,Razer Strix Z52,2024,Windows,ATX,Intel,Intel i5-10645,3,10,20,2.8,3.7,NVIDIA,RTX 30 70,3,8,32,NVMe,1024,3,OLED,27.0,1920x1080,120,0,0,750,Wi-Fi 6E,5.2,5.0,24,1878.99
56028,Laptop,Dell,Dell Legion GCX,2025,macOS,Mainstream,AMD,AMD Ryzen 7 3443,4,12,24,2.6,3.4,NVIDIA,RTX 40 80 Ti,5,12,64,SSD,512,2,LED,13.3,2560x1600,144,60,240,0,Wi-Fi 6,5.2,1.12,48,2374.99
29460,Desktop,MSI,MSI Creator KMT,2022,Windows,Full-Tower,Intel,Intel i7-11921,4,12,24,3.0,4.0,NVIDIA,RTX 20 80,4,10,64,Hybrid,512,2,OLED,27.0,2560x1440,120,0,0,450,Wi-Fi 5,5.1,6.0,24,1939.99
37237,Laptop,HP,HP Creator J85,2023,Windows,2-in-1,Intel,Intel i7-12340,4,12,24,2.6,3.7,NVIDIA,RTX 40 80 Ti,5,12,64,HDD,256,2,LED,16.0,2880x1800,120,80,90,0,Wi-Fi 6,5.0,1.73,24,2250.99
88341,Desktop,Dell,Dell Forge 4BR,2024,Windows,ATX,Intel,Intel i5-10531,3,8,16,2.8,3.9,NVIDIA,RTX 30 80,4,10,32,Hybrid,1024,1,OLED,27.0,3440x1440,60,0,0,850,Wi-Fi 7,5.2,7.0,36,2491.99
44523,Desktop,ASUS,ASUS Creator LBU,2019,Windows,ATX,Intel,Intel i5-11526,2,8,16,2.6,3.6,NVIDIA,RTX 40 50,1,4,8,NVMe,512,2,LED,27.0,3440x1440,60,0,0,450,Wi-Fi 5,5.0,6.0,12,1109.99
90005,Laptop,Apple,Apple Think 7DY,2019,Windows,Ultrabook,Apple,Apple M3 Max,3,8,8,2.4,3.4,Apple,Apple Integrated,2,4,16,NVMe,512,1,OLED,16.0,3840x2160,60,60,120,0,Wi-Fi 6,5.0,2.53,24,2311.99
8549,Desktop,ASUS,ASUS Forge VK0,2023,Windows,ATX,Intel,Intel i3-13227,1,6,12,2.4,3.4,Intel,Arc A380,2,0,8,NVMe,512,1,IPS,27.0,3440x1440,120,0,0,450,Wi-Fi 6,5.2,6.0,12,1343.99
33778,Desktop,Gigabyte,Gigabyte Creator MIK,2022,Linux,SFF,Intel,Intel i5-13416,3,8,16,2.8,3.9,NVIDIA,RTX 30 80,4,10,32,SSD,512,2,Mini-LED,24.0,2560x1440,60,0,0,550,Wi-Fi 6,5.0,10.0,12,1904.99
68655,Laptop,ASUS,ASUS Pro Z12,2023,Linux,Mainstream,Intel,Intel i3-13274,1,4,8,2.0,2.9,NVIDIA,RTX 40 50,1,4,8,Hybrid,4096,1,VA,14.0,1920x1080,60,56,120,0,Wi-Fi 5,5.3,1.87,24,1093.99
14967,Laptop,HP,HP Creator HCF,2025,Windows,Mainstream,Intel,Intel i7-13231,4,12,24,2.6,3.4,NVIDIA,RTX 30 60,2,6,32,NVMe,512,1,Mini-LED,17.3,3840x2160,60,90,120,0,Wi-Fi 7,5.2,2.64,24,2188.99
2305,Laptop,ASUS,ASUS Legion I2O,2019,macOS,Mainstream,Intel,Intel i7-14683,5,16,32,2.8,3.9,AMD,RX 7000 90,6,16,104,NVMe,512,1,Mini-LED,13.3,3840x2160,60,70,45,0,Wi-Fi 5,5.3,1.32,24,3672.99
46199,Desktop,Dell,Dell Think V6X,2020,Linux,ATX,Intel,Intel i3-10901,1,4,8,2.4,3.4,AMD,RX 7000 60,2,6,8,NVMe,256,3,Mini-LED,32.0,3440x1440,120,0,0,450,Wi-Fi 5,5.0,10.0,24,1360.99
83797,Laptop,ASUS,ASUS Nitro W6E,2025,Windows,Gaming,Intel,Intel i3-11778,1,4,8,2.0,2.8,NVIDIA,RTX 40 50,1,4,16,HDD,256,2,QLED,17.3,2560x1600,120,60,120,0,Wi-Fi 6,4.2,1.64,24,1502.99
44447,Laptop,Samsung,Samsung Legion N43,2024,Windows,Mainstream,AMD,AMD Ryzen 7 3796,5,16,32,2.8,3.7,NVIDIA,RTX 30 80 Ti,5,12,96,Hybrid,256,1,OLED,16.0,2560x1600,60,56,65,0,Wi-Fi 6E,5.1,1.73,36,3238.99
72664,Desktop,Apple,Apple Arena L6E,2024,Windows,Micro-ATX,Apple,Apple M1,6,28,28,3.4,4.3,Apple,Apple Integrated,6,2,128,NVMe,256,1,Mini-LED,32.0,1920x1080,165,0,0,550,Wi-Fi 6,5.0,6.0,12,2960.99
9068,Desktop,Razer,Razer Creator NR1,2020,macOS,Micro-ATX,Intel,Intel i5-12863,2,6,12,2.6,3.5,Intel,Arc A580,3,0,16,SSD,1024,2,LED,32.0,2560x1440,120,0,0,550,Wi-Fi 7,5.2,8.0,24,1789.99
79921,Desktop,Lenovo,Lenovo Think 4O0,2025,Windows,Micro-ATX,Intel,Intel i5-11196,3,10,20,2.8,3.7,NVIDIA,RTX 40 60,2,6,16,Hybrid,4096,2,OLED,27.0,3840x2160,120,0,0,550,Wi-Fi 6,5.3,8.0,12,1985.99
12922,Laptop,Dell,Dell Creator GGG,2020,macOS,Gaming,Intel,Intel i9-13584,6,24,48,3.0,4.0,AMD,RX 7000 90,6,16,128,SSD,512,1,Mini-LED,13.3,2560x1600,90,60,65,0,Wi-Fi 7,5.3,0.92,36,3647.99
31491,Desktop,Dell,Dell Cube P17,2020,Windows,ATX,Intel,Intel i3-13935,1,4,8,2.4,3.2,NVIDIA,RTX 30 50,1,4,8,SSD,512,1,LED,32.0,3440x1440,120,0,0,750,Wi-Fi 6E,5.3,11.0,12,1234.99
60826,Laptop,Apple,Apple Creator 83K,2023,Windows,Mainstream,Apple,Apple M2 Max,5,16,16,2.8,3.6,Apple,Apple Integrated,6,0,96,Hybrid,1024,1,QLED,16.0,1920x1080,120,60,65,0,Wi-Fi 5,5.2,1.73,12,3478.99
41325,Laptop,ASUS,ASUS Creator ZNJ,2023,macOS,Ultrabook,AMD,AMD Ryzen 5 5462,3,10,20,2.4,3.4,NVIDIA,RTX 40 70,3,8,32,NVMe,512,1,LED,15.6,2880x1800,60,60,180,0,Wi-Fi 6,5.0,2.0,24,2233.99
92,Laptop,Razer,Razer Blade 0I1,2019,Windows,Gaming,AMD,AMD Ryzen 7 4640,4,12,24,2.6,3.6,AMD,RX 6000 80 XT,5,12,72,Hybrid,512,1,LED,15.6,3840x2160,120,70,90,0,Wi-Fi 7,5.3,2.0,12,3014.99
39548,Laptop,ASUS,ASUS Pro VGR,2019,Windows,Workstation,AMD,AMD Ryzen 5 7190,3,8,16,2.4,3.3,AMD,RX 6000 70,3,8,32,Hybrid,2048,1,IPS,16.0,1920x1080,144,99,65,0,Wi-Fi 6,5.3,1.73,12,2015.99
83919,Laptop,Razer,Razer Stealth 5VI,2022,Windows,Ultrabook,Intel,Intel i5-11317,3,10,20,2.4,3.4,NVIDIA,RTX 30 70,3,8,32,NVMe,256,1,LED,15.6,2560x1600,90,80,120,0,Wi-Fi 6E,5.0,1.5,36,2072.99
17888,Desktop,Dell,Dell Creator YOH,2021,ChromeOS,ATX,Intel,Intel i3-10822,1,6,12,2.4,3.3,NVIDIA,RTX 30 50,1,4,8,SSD,512,1,OLED,34.0,2560x1440,60,0,0,550,Wi-Fi 5,5.2,10.0,12,1004.99
57332,Desktop,Razer,Razer Think 0KU,2023,Windows,ATX,Intel,Intel i7-13104,5,16,32,3.2,4.3,AMD,RX 7000 90,6,16,96,NVMe,512,3,OLED,32.0,3840x2160,144,0,0,650,Wi-Fi 6,4.2,4.0,12,3690.99
95742,Laptop,Gigabyte,Gigabyte Pro IM4,2025,Windows,Gaming,Intel,Intel i3-13701,1,4,8,2.0,2.9,NVIDIA,RTX 30 50,1,4,8,NVMe,256,1,LED,15.6,1920x1080,120,90,45,0,Wi-Fi 6,5.0,1.3,12,1039.99
94328,Laptop,Razer,Razer Zen C8A,2021,Windows,Gaming,AMD,AMD Ryzen 7 3268,5,16,32,2.8,3.8,Intel,Arc A770,5,2,96,NVMe,512,1,VA,14.0,1920x1080,90,60,120,0,Wi-Fi 6,5.3,0.97,12,2644.99
70110,Desktop,Lenovo,Lenovo Forge EBS,2024,macOS,ATX,Intel,Intel i7-12205,4,12,24,3.0,4.0,NVIDIA,RTX 30 80 Ti,5,12,80,HDD,512,2,IPS,27.0,2560x1440,60,0,0,850,Wi-Fi 5,5.0,9.0,36,2019.99
26148,Desktop,Lenovo,Lenovo Arena LBM,2024,Linux,ATX,Intel,Intel i7-12226,4,12,24,3.0,4.0,Intel,Arc A770,5,2,64,SSD,256,2,OLED,27.0,2560x1440,120,0,0,850,Wi-Fi 6,5.2,13.0,12,2391.99
51989,Laptop,Lenovo,Lenovo Nitro S4F,2023,ChromeOS,Mainstream,AMD,AMD Ryzen 5 5824,3,8,16,2.4,3.3,NVIDIA,RTX 30 70,3,8,32,Hybrid,512,1,LED,15.6,2560x1600,60,60,180,0,Wi-Fi 6E,5.3,1.5,48,1813.99
89519,Laptop,Lenovo,Lenovo Think TKT,2024,Windows,Gaming,Intel,Intel i7-12776,4,14,28,2.6,3.5,Intel,Arc A700,4,0,64,HDD,512,1,QLED,13.3,2560x1600,60,70,180,0,Wi-Fi 5,4.2,1.12,24,2343.99
74232,Laptop,Apple,Apple Pro HZ3,2020,Windows,Workstation,Apple,Apple M2 Max,5,16,16,2.8,3.7,Apple,Apple Integrated,5,4,96,NVMe,512,1,LED,14.0,1920x1080,60,56,65,0,Wi-Fi 6,5.0,1.57,12,2399.99
53845,Desktop,Dell,Dell Pro DGC,2021,Windows,ATX,Intel,Intel i9-11123,6,24,48,3.4,4.3,NVIDIA,RTX 30 90,6,16,128,SSD,2048,2,QLED,27.0,3440x1440,120,0,0,650,Wi-Fi 6,4.2,15.0,36,3125.99
21781,Laptop,HP,HP Creator 6AK,2021,macOS,Gaming,AMD,AMD Ryzen 5 3280,3,8,16,2.4,3.4,NVIDIA,RTX 40 60,2,6,16,NVMe,256,1,QLED,15.6,1920x1080,144,50,65,0,Wi-Fi 6,5.1,1.7,24,2100.99
98634,Laptop,Lenovo,Lenovo Creator DT5,2024,ChromeOS,2-in-1,Intel,Intel i5-12800,3,10,20,2.4,3.2,NVIDIA,RTX 30 60,2,6,24,SSD,1024,1,OLED,15.6,2560x1600,120,80,45,0,Wi-Fi 6,5.3,1.5,24,2028.99
94458,Laptop,HP,HP Blade KMW,2023,Windows,Gaming,AMD,AMD Ryzen 9 6893,6,26,52,3.0,3.9,NVIDIA,RTX 40 90,6,16,128,HDD,1024,1,IPS,16.0,3840x2160,120,70,90,0,Wi-Fi 5,5.1,1.13,24,2823.99
76459,Desktop,Samsung,Samsung Arena 5TR,2022,Windows,ATX,Intel,Intel i7-10443,5,18,36,3.2,4.1,NVIDIA,RTX 40 90,6,16,96,HDD,2048,2,IPS,24.0,3440x1440,144,0,0,750,Wi-Fi 6E,5.0,9.0,48,2654.99
84716,Laptop,Apple,Apple Zen DYF,2020,Windows,Mainstream,Apple,Apple M1,4,12,12,2.6,3.5,Apple,Apple Integrated,4,4,64,HDD,256,1,QLED,15.6,1920x1080,60,50,120,0,Wi-Fi 6E,5.0,1.7,12,2183.99
29780,Desktop,Razer,Razer Creator FDW,2024,ChromeOS,ATX,Intel,Intel i5-13774,2,6,12,2.6,3.7,NVIDIA,RTX 20 50,1,4,8,HDD,256,3,OLED,24.0,3840x2160,120,0,0,550,Wi-Fi 6,4.2,8.0,12,1590.99
25979,Desktop,MSI,MSI Pro N9K,2021,Windows,Micro-ATX,Intel,Intel i5-13642,2,6,12,2.6,3.6,NVIDIA,RTX 40 50,1,4,16,HDD,512,1,OLED,27.0,1920x1080,120,0,0,550,Wi-Fi 6E,5.0,8.0,24,1355.99
49436,Laptop,Lenovo,Lenovo Legion 4TD,2025,Windows,Ultrabook,Intel,Intel i5-14334,3,10,20,2.4,3.2,NVIDIA,RTX 30 60,2,6,16,NVMe,256,1,OLED,16.0,3840x2160,90,80,180,0,Wi-Fi 6,5.2,1.73,12,1968.99
9032,Laptop,ASUS,ASUS Air GUQ,2018,Windows,Mainstream,Intel,Intel i5-10694,2,6,12,2.2,3.2,Intel,Arc B380,2,4,16,SSD,512,1,Mini-LED,15.6,3840x2160,120,80,90,0,Wi-Fi 6E,5.2,1.5,12,1734.99
22784,Laptop,ASUS,ASUS Creator 5K3,2022,macOS,Ultrabook,Intel,Intel i7-10427,4,12,24,2.6,3.7,AMD,RX 7000 80,4,10,64,HDD,256,1,Mini-LED,15.6,1920x1080,60,56,90,0,Wi-Fi 6,5.2,1.7,48,2456.99
98404,Laptop,Acer,Acer Nitro L24,2025,Windows,Mainstream,Intel,Intel i3-12673,1,4,8,2.0,2.9,AMD,RX 7000 50,1,4,8,NVMe,512,1,IPS,14.0,3840x2160,90,70,65,0,Wi-Fi 5,5.1,1.87,12,1382.99
23708,Desktop,MSI,MSI Cube F7X,2025,Linux,Micro-ATX,AMD,AMD Ryzen 5 4829,3,12,24,2.8,3.7,NVIDIA,RTX 30 70,3,8,40,NVMe,256,1,LED,27.0,1920x1080,90,0,0,550,Wi-Fi 6E,5.1,15.0,24,1434.99
20759,Laptop,Lenovo,Lenovo Stealth W8Z,2022,ChromeOS,Mainstream,AMD,AMD Ryzen 5 7472,2,8,14,2.2,3.1,NVIDIA,RTX 40 60,2,6,16,NVMe,256,2,QLED,13.3,1920x1080,60,60,90,0,Wi-Fi 5,5.2,1.12,24,1187.99
53034,Laptop,Samsung,Samsung Stealth CEW,2022,macOS,Ultrabook,Intel,Intel i5-12633,2,6,12,2.2,3.1,NVIDIA,RTX 30 60,2,6,16,NVMe,1024,1,Mini-LED,16.0,3840x2160,90,60,120,0,Wi-Fi 6,5.0,1.53,24,2585.99
5859,Laptop,Razer,Razer Zen 8OE,2024,Windows,Mainstream,Intel,Intel i7-14315,4,12,24,2.6,3.4,AMD,RX 7000 80,4,10,64,SSD,512,1,QLED,15.6,1920x1080,165,50,65,0,Wi-Fi 7,5.0,2.0,12,2247.99
76958,Laptop,MSI,MSI Stealth C04,2025,ChromeOS,Ultrabook,Intel,Intel i5-12338,2,6,12,2.2,3.0,Apple,Apple Integrated,2,0,16,SSD,256,1,QLED,13.3,1920x1080,60,99,90,0,Wi-Fi 6,5.2,1.12,12,1337.99
44652,Laptop,Samsung,Samsung Blade ETY,2025,Windows,Gaming,AMD,AMD Ryzen 5 7276,3,8,16,2.4,3.5,NVIDIA,RTX 20 70,3,8,32,NVMe,256,1,OLED,13.3,3840x2160,60,70,240,0,Wi-Fi 6E,5.2,1.12,12,2395.99
34930,Laptop,Samsung,Samsung Legion 2SP,2022,Linux,Gaming,Intel,Intel i5-14698,3,8,14,2.4,3.4,AMD,RX 7000 60,2,6,16,NVMe,512,1,IPS,14.0,1920x1080,60,70,65,0,Wi-Fi 5,5.3,1.17,24,1358.99
94822,Laptop,ASUS,ASUS Think NXE,2023,Windows,Ultrabook,AMD,AMD Ryzen 5 4150,3,8,16,2.4,3.4,AMD,RX 6000 60,2,6,16,NVMe,2048,1,LED,14.0,1920x1080,240,99,120,0,Wi-Fi 6,5.0,1.17,12,1752.99
39439,Laptop,Lenovo,Lenovo Legion 02Q,2022,Windows,Gaming,AMD,AMD Ryzen 5 3790,2,8,16,2.2,3.1,NVIDIA,RTX 40 60,2,6,16,SSD,512,1,IPS,16.0,1920x1080,90,90,65,0,Wi-Fi 7,5.0,1.73,12,1472.99
24648,Laptop,HP,HP Nitro QW5,2025,Linux,Ultrabook,AMD,AMD Ryzen 7 5777,4,14,28,2.6,3.6,NVIDIA,RTX 30 60,2,6,32,NVMe,2048,2,LED,15.6,1920x1080,60,70,90,0,Wi-Fi 6E,5.1,1.5,12,1862.99
82299,Laptop,ASUS,ASUS Legion 2B7,2025,Windows,2-in-1,Intel,Intel i3-10410,1,4,8,2.0,2.8,AMD,RX 7000 50,1,4,8,HDD,2048,2,LED,15.6,1920x1080,60,60,45,0,Wi-Fi 7,5.2,1.7,24,882.99
17210,Desktop,Lenovo,Lenovo Arena 5Q9,2025,ChromeOS,ATX,Intel,Intel i3-14545,1,4,8,2.4,3.5,NVIDIA,RTX 30 60,2,6,8,HDD,512,1,OLED,24.0,1920x1080,60,0,0,650,Wi-Fi 6,5.2,8.0,12,909.99
80457,Laptop,Dell,Dell Zen 8PX,2022,ChromeOS,Mainstream,AMD,AMD Ryzen 3 5634,1,4,8,2.0,2.9,NVIDIA,RTX 30 50,1,4,8,NVMe,256,2,VA,13.3,1920x1080,60,80,65,0,Wi-Fi 6,5.2,1.32,48,790.99
68709,Desktop,Acer,Acer Cube HS3,2022,Windows,SFF,AMD,AMD Ryzen 5 6268,3,8,16,2.8,3.6,NVIDIA,RTX 40 80,4,10,32,SSD,512,3,IPS,24.0,2560x1440,60,0,0,850,Wi-Fi 6,5.0,7.0,48,1578.99
22572,Laptop,Dell,Dell Creator 29Y,2022,Windows,Ultrabook,AMD,AMD Ryzen 3 7830,1,4,8,2.0,3.0,Intel,Arc A310,1,2,8,NVMe,512,1,QLED,15.6,2880x1800,60,70,120,0,Wi-Fi 6,5.1,2.0,24,1662.99
86184,Desktop,Dell,Dell Cube V7G,2023,Windows,ATX,AMD,AMD Ryzen 7 7103,5,18,36,3.2,4.2,NVIDIA,RTX 40 80 Ti,5,12,96,HDD,1024,3,Mini-LED,27.0,1920x1080,120,0,0,550,Wi-Fi 6,5.1,15.0,12,899.99
59388,Desktop,Lenovo,Lenovo Forge O2Y,2023,Windows,Micro-ATX,Intel,Intel i7-10281,4,14,28,3.0,3.8,NVIDIA,RTX 40 80,4,10,64,SSD,1024,3,LED,32.0,1920x1080,60,0,0,300,Wi-Fi 6,5.0,6.0,12,1847.99
4186,Laptop,Lenovo,Lenovo Legion EEK,2025,Windows,Ultrabook,AMD,AMD Ryzen 3 5416,1,4,6,2.0,2.8,AMD,RX 6000 50,1,4,8,Hybrid,2048,1,OLED,14.0,1920x1080,60,60,90,0,Wi-Fi 5,5.2,1.17,12,1614.99
16470,Laptop,HP,HP Blade Z64,2019,Windows,Ultrabook,Intel,Intel i7-14353,4,12,24,2.6,3.5,NVIDIA,RTX 30 80 Ti,5,12,64,NVMe,512,2,LED,14.0,1920x1080,144,90,90,0,Wi-Fi 7,5.2,1.17,24,2552.99
37998,Desktop,Apple,Apple Forge OHJ,2025,Windows,SFF,Apple,Apple M1 Pro,2,6,6,2.6,3.6,Apple,Apple Integrated,3,2,16,NVMe,512,1,IPS,34.0,2560x1440,60,0,0,650,Wi-Fi 6E,5.1,4.0,12,1726.99
98929,Laptop,Razer,Razer Zen 7HY,2025,Windows,Gaming,Intel,Intel i9-13926,6,24,48,3.0,3.9,NVIDIA,RTX 30 90,6,16,128,HDD,1024,1,VA,15.6,1920x1080,120,60,120,0,Wi-Fi 6E,5.0,1.7,24,3482.99
86076,Laptop,HP,HP Nitro BC2,2025,macOS,Mainstream,AMD,AMD Ryzen 5 7481,2,6,12,2.2,3.1,Intel,Arc B310,1,4,8,SSD,256,1,IPS,13.3,1920x1080,144,60,120,0,Wi-Fi 6,5.2,2.82,24,1548.99
32542,Laptop,Lenovo,Lenovo Nitro AV8,2020,Windows,Mainstream,Intel,Intel i9-13633,6,24,48,3.0,4.1,NVIDIA,RTX 30 80,4,10,96,NVMe,512,1,OLED,16.0,1920x1080,120,70,120,0,Wi-Fi 6E,5.2,2.03,12,2509.99
638,Desktop,Dell,Dell Think AV5,2019,Windows,ATX,Intel,Intel i5-10356,2,10,20,2.6,3.5,NVIDIA,RTX 20 60,2,6,16,NVMe,512,4,QLED,27.0,2560x1440,90,0,0,850,Wi-Fi 6E,5.0,7.0,12,1320.99
43532,Laptop,Dell,Dell Zen STC,2022,Windows,Mainstream,AMD,AMD Ryzen 5 5457,2,6,12,2.2,3.2,Intel,Arc A380,2,2,24,NVMe,512,2,IPS,14.0,2560x1600,144,70,45,0,Wi-Fi 6,5.1,1.57,36,1409.99
66893,Desktop,Apple,Apple Strix E60,2018,Windows,ATX,Apple,Apple M3 Pro,3,12,12,2.8,3.7,Apple,Apple Integrated,4,4,32,Hybrid,1024,2,Mini-LED,32.0,1920x1080,120,0,0,850,Wi-Fi 6,5.3,7.0,48,1904.99
86925,Desktop,HP,HP Creator 03F,2023,macOS,Full-Tower,AMD,AMD Ryzen 5 6408,2,8,16,2.6,3.7,NVIDIA,RTX 30 60,2,6,16,NVMe,512,2,Mini-LED,27.0,2560x1440,60,0,0,300,Wi-Fi 7,5.2,8.0,12,1573.99
1163,Laptop,Lenovo,Lenovo Legion I57,2019,Windows,2-in-1,AMD,AMD Ryzen 5 3235,2,6,12,2.2,3.1,NVIDIA,RTX 30 50,1,4,8,NVMe,1024,1,OLED,15.6,1920x1080,60,90,90,0,Wi-Fi 6E,5.1,3.0,36,1076.99
72399,Laptop,Lenovo,Lenovo Zen JIB,2023,Windows,Gaming,Intel,Intel i7-11597,5,16,32,2.8,3.8,NVIDIA,RTX 30 90,6,16,96,NVMe,1024,1,OLED,13.3,1920x1080,144,80,90,0,Wi-Fi 6E,5.0,2.82,24,3293.99
